userId,date,stress
1,2017-01-01,5
2,2017-01-01,2
3,2017-01-01,1
4,2017-01-01,4
5,2017-01-01,2
6,2017-01-01,3
7,2017-01-01,1
8,2017-01-01,2
9,2017-01-01,3
10,2017-01-01,2
11,2017-01-01,4
12,2017-01-01,4
13,2017-01-01,4
14,2017-01-01,2
15,2017-01-01,1
16,2017-01-01,3
17,2017-01-01,4
18,2017-01-01,1
19,2017-01-01,3
20,2017-01-01,3
21,2017-01-01,1
22,2017-01-01,3
23,2017-01-01,3
24,2017-01-01,5
25,2017-01-01,5
26,2017-01-01,2
27,2017-01-01,2
28,2017-01-01,4
29,2017-01-01,1
30,2017-01-01,3
31,2017-01-01,5
32,2017-01-01,4
33,2017-01-01,2
34,2017-01-01,4
35,2017-01-01,1
36,2017-01-01,1
37,2017-01-01,2
38,2017-01-01,1
39,2017-01-01,5
40,2017-01-01,1
41,2017-01-01,4
42,2017-01-01,2
43,2017-01-01,5
44,2017-01-01,4
45,2017-01-01,3
46,2017-01-01,3
47,2017-01-01,1
48,2017-01-01,3
49,2017-01-01,4
50,2017-01-01,1
51,2017-01-01,3
52,2017-01-01,2
53,2017-01-01,2
54,2017-01-01,5
55,2017-01-01,4
56,2017-01-01,1
57,2017-01-01,4
58,2017-01-01,2
59,2017-01-01,5
60,2017-01-01,3
61,2017-01-01,3
62,2017-01-01,3
63,2017-01-01,2
64,2017-01-01,3
65,2017-01-01,4
66,2017-01-01,1
67,2017-01-01,4
68,2017-01-01,5
69,2017-01-01,2
70,2017-01-01,1
71,2017-01-01,5
72,2017-01-01,4
73,2017-01-01,3
74,2017-01-01,3
75,2017-01-01,3
76,2017-01-01,1
77,2017-01-01,5
78,2017-01-01,2
79,2017-01-01,1
80,2017-01-01,3
81,2017-01-01,4
82,2017-01-01,3
83,2017-01-01,2
84,2017-01-01,4
85,2017-01-01,4
86,2017-01-01,4
87,2017-01-01,4
88,2017-01-01,4
89,2017-01-01,3
90,2017-01-01,5
91,2017-01-01,2
92,2017-01-01,1
93,2017-01-01,1
94,2017-01-01,3
95,2017-01-01,2
96,2017-01-01,5
97,2017-01-01,1
98,2017-01-01,5
99,2017-01-01,2
100,2017-01-01,4
101,2017-01-01,4
102,2017-01-01,3
103,2017-01-01,1
104,2017-01-01,3
105,2017-01-01,5
106,2017-01-01,4
107,2017-01-01,5
109,2017-01-01,2
110,2017-01-01,2
111,2017-01-01,1
112,2017-01-01,3
113,2017-01-01,2
114,2017-01-01,2
115,2017-01-01,4
116,2017-01-01,1
117,2017-01-01,5
118,2017-01-01,2
119,2017-01-01,4
120,2017-01-01,3
121,2017-01-01,4
122,2017-01-01,5
123,2017-01-01,3
124,2017-01-01,5
125,2017-01-01,5
126,2017-01-01,1
127,2017-01-01,1
128,2017-01-01,1
129,2017-01-01,1
130,2017-01-01,1
131,2017-01-01,3
132,2017-01-01,5
133,2017-01-01,1
134,2017-01-01,3
135,2017-01-01,3
136,2017-01-01,2
137,2017-01-01,4
138,2017-01-01,5
139,2017-01-01,2
140,2017-01-01,2
141,2017-01-01,2
